,question,contexts,ground_truth,evolution_type,metadata,episode_done
0,How can monitoring instances of human operators overriding the GAI's decisions help evaluate issues related to content provenance and maintain information integrity?,"[""Action ID: MS-4.2-004\nSuggested Action: Monitor and document instances where human operators or other systems\noverride the GAI's decisions. Evaluate these cases to understand if the overrides\nare linked to issues related to content provenance.\nGAI Risks: Information Integrity""]","Monitoring instances of human operators overriding the GAI's decisions can help evaluate issues related to content provenance and maintain information integrity by providing insights into the reasons behind such overrides. By documenting these cases and evaluating them, organizations can identify patterns or trends that may indicate weaknesses in the GAI's decision-making process or potential gaps in content provenance. This proactive approach allows for adjustments to be made to improve the overall integrity of information and decision-making processes.",simple,"[{'source': 'data/actions.csv', 'row': 168}]",True
1,"How are legal and regulatory requirements involving AI related to data collection understood, managed, and documented?","['GOVERN 1.1: Legal and regulatory requirements involving AI are understood, managed, and documented.: MAP 2.3: Scientific integrity and TEVV considerations are identified and documented, including those related to experimental\ndesign, data collection and selection (e.g., availability, representativeness, suitability), system trustworthiness, and construct\nvalidation\nAI Actor Tasks: Governance and Oversight: AI Actor Tasks: AI Development, Domain Experts, TEVV']","Legal and regulatory requirements involving AI related to data collection are understood, managed, and documented through processes that ensure compliance with laws and regulations governing data collection practices. This includes considerations such as availability, representativeness, suitability of data, and ensuring system trustworthiness and construct validation are maintained.",simple,"[{'source': 'data/tasks.csv', 'row': 18}]",True
2,What role do domain experts and relevant AI Actors play in validating the performance of AI systems in deployment context?,"['GOVERN 1.1: Legal and regulatory requirements involving AI are understood, managed, and documented.: MEASURE 4.2: Measurement results regarding AI system trustworthiness in deployment context(s) and across the AI lifecycle are\ninformed by input from domain experts and relevant AI Actors to validate whether the system is performing consistently as\nintended. Results are documented.\nAI Actor Tasks: Governance and Oversight: AI Actor Tasks: AI Deployment, Domain Experts, End-Users, Operation and Monitoring, TEVV']","Domain experts and relevant AI Actors play a crucial role in validating the performance of AI systems in deployment context by providing input to measure AI system trustworthiness. Their expertise helps ensure that the system is performing consistently as intended, with results documented for transparency and accountability.",simple,"[{'source': 'data/tasks.csv', 'row': 38}]",True
3,How should dependencies between GAI and other IT or data systems be considered when updating or defining risk tiers for GAI?,"['Action ID: GV-1.3-001\nSuggested Action: Consider the following factors when updating or defining risk tiers for GAI: Abuses\nand impacts to information integrity; Dependencies between GAI and other IT or\ndata systems; Harm to fundamental rights or public safety; Presentation of\nobscene, objectionable, offensive, discriminatory, invalid or untruthful output;\nPsychological impacts to humans (e.g., anthropomorphization, algorithmic\naversion, emotional entanglement); Possibility for malicious use; Whether the\nsystem introduces significant new security vulnerabilities; Anticipated system\nimpact on some groups compared to others; Unreliable decision making\ncapabilities, validity, adaptability, and variability of GAI system performance over\ntime.\nGAI Risks: Information Integrity; Obscene,\nDegrading, and/or Abusive\nContent; Value Chain and\nComponent Integration; Harmful\nBias and Homogenization;\nDangerous, Violent, or Hateful\nContent; CBRN Information or\nCapabilities']","Dependencies between GAI and other IT or data systems should be considered when updating or defining risk tiers for GAI to assess the potential impacts on information integrity, fundamental rights, public safety, and system security. Additionally, understanding these dependencies can help in evaluating the reliability, adaptability, and performance variability of the GAI system over time.",simple,"[{'source': 'data/actions.csv', 'row': 4}]",True
4,"What is the importance of establishing policies, procedures, and processes for oversight functions across the GAI lifecycle?","['Action ID: GV-4.1-003\nSuggested Action: Establish policies, procedures, and processes for oversight functions (e.g., senior\nleadership, legal, compliance, including internal evaluation) across the GAI\nlifecycle, from problem formulation and supply chains to system decommission.\nGAI Risks: Value Chain and Component\nIntegration']","Establishing policies, procedures, and processes for oversight functions across the GAI lifecycle is crucial for ensuring effective governance, risk management, and compliance. These measures help in managing risks associated with the value chain and component integration, from problem formulation and supply chains to system decommission. They provide a structured approach to senior leadership, legal, compliance, and internal evaluation, enhancing overall accountability and transparency.",simple,"[{'source': 'data/actions.csv', 'row': 33}]",True
5,What are the risks associated with confabulation in the context of evaluating claims of model capabilities using empirically validated methods?,['Action ID: MS-2.3-002\nSuggested Action: Evaluate claims of model capabilities using empirically validated methods.\nGAI Risks: Confabulation; Information\nSecurity'],"The risks associated with confabulation in the context of evaluating claims of model capabilities using empirically validated methods include potential misinformation or false information being generated by the model. This can lead to inaccurate assessments of the model's capabilities and performance, undermining the validity of the evaluation process.",simple,"[{'source': 'data/actions.csv', 'row': 115}]",True
6,How has the Equal Employment Opportunity Commission addressed discrimination against job applicants and employees with disabilities in relation to the use of AI and automated systems?,"['**Reporting. Entities responsible for the development or use of automated systems should provide** reporting of an appropriately designed algorithmic impact assessment,[50] with clear specification of who performs the assessment, who evaluates the system, and how corrective actions are taken (if necessary) in response to the assessment. This algorithmic impact assessment should include at least: the results of any consultation, design stage equity assessments (potentially including qualitative analysis), accessibility designs and testing, disparity testing, document any remaining disparities, and detail any mitigation implementation and assessments. This algorithmic impact assessment should be made public whenever possible. Reporting should be provided in a clear and machine-readable manner using plain language to allow for more straightforward public accountability. **Algorithmic** **Discrimination** **Protections**\n\n###### HOW THESE PRINCIPLES CAN MOVE INTO PRACTICE\n\n Real-life examples of how these principles can become reality, through laws, policies, and practical technical and sociotechnical approaches to protecting rights, opportunities, and access.\n\n**The federal government is working to combat discrimination in mortgage lending. The Depart\xad** ment of Justice has launched a nationwide initiative to combat redlining, which includes reviewing how [lenders who may be avoiding serving communities of color are conducting targeted marketing and advertising.[51]](https://advertising.51)\n\nThis initiative will draw upon strong partnerships across federal agencies, including the Consumer Financial Protection Bureau and prudential regulators. The Action Plan to Advance Property Appraisal and Valuation Equity includes a commitment from the agencies that oversee mortgage lending to include a [nondiscrimination standard in the proposed rules for Automated Valuation Models.[52]](https://Models.52)\n\n**The Equal** **Employment** **Opportunity** **Commission and the Department** **of Justice** **have** **clearly** **laid out how employers’ use of AI and other automated systems can result in** **[discrimination against job applicants and employees with disabilities.[53]](https://disabilities.53)** The documents explain how employers’ use of software that relies on algorithmic decision-making may violate existing requirements under Title I of the Americans with Disabilities Act (“ADA”). This technical assistance also provides practical tips to employers on how to comply with the ADA, and to job applicants and employees who think that their rights may have been violated.']","The Equal Employment Opportunity Commission and the Department of Justice have clearly laid out how employers’ use of AI and other automated systems can result in discrimination against job applicants and employees with disabilities. The documents explain how employers’ use of software that relies on algorithmic decision-making may violate existing requirements under Title I of the Americans with Disabilities Act (“ADA”). This technical assistance also provides practical tips to employers on how to comply with the ADA, and to job applicants and employees who think that their rights may have been violated.",simple,[{}],True
7,"What risks should be considered when establishing policies for the collection, retention, and minimum quality of data?","['Action ID: MP-4.1-005\nSuggested Action: Establish policies for collection, retention, and minimum quality of data, in\nconsideration of the following risks: Disclosure of inappropriate CBRN information;\nUse of Illegal or dangerous content; Offensive cyber capabilities; Training data\nimbalances that could give rise to harmful biases; Leak of personally identifiable\ninformation, including facial likenesses of individuals.\nGAI Risks: CBRN Information or Capabilities;\nIntellectual Property; Information\nSecurity; Harmful Bias and\nHomogenization; Dangerous,\nViolent, or Hateful Content; Data\nPrivacy']","Disclosure of inappropriate CBRN information; Use of Illegal or dangerous content; Offensive cyber capabilities; Training data imbalances that could give rise to harmful biases; Leak of personally identifiable information, including facial likenesses of individuals.",simple,"[{'source': 'data/actions.csv', 'row': 84}]",True
8,What is the purpose of performing AI red-teaming in assessing resilience against various types of attacks in the context of information security and harmful content?,"['Action ID: MS-2.7-007\nSuggested Action: Perform AI red-teaming to assess resilience against: Abuse to facilitate attacks on\nother systems (e.g., malicious code generation, enhanced phishing content), GAI\nattacks (e.g., prompt injection), ML attacks (e.g., adversarial examples/prompts,\ndata poisoning, membership inference, model extraction, sponge examples).\nGAI Risks: Information Security; Harmful Bias\nand Homogenization; Dangerous,\nViolent, or Hateful Content', 'Action ID: MS-2.10-001\nSuggested Action: Conduct AI red-teaming to assess issues such as: Outputting of training data\nsamples, and subsequent reverse engineering, model extraction, and\nmembership inference risks; Revealing biometric, confidential, copyrighted,\nlicensed, patented, personal, proprietary, sensitive, or trade-marked information;\nTracking or revealing location information of users or members of training\ndatasets.\nGAI Risks: Human-AI Configuration;\nInformation Integrity; Intellectual\nProperty']","The purpose of performing AI red-teaming in assessing resilience against various types of attacks in the context of information security and harmful content is to identify vulnerabilities and weaknesses in AI systems that could be exploited by malicious actors. By simulating real-world attack scenarios, red-teaming helps organizations understand their security posture and improve their defenses against threats such as abuse to facilitate attacks on other systems, GAI attacks, ML attacks, and risks related to information security, harmful bias, and dangerous content.",simple,"[{'source': 'data/actions.csv', 'row': 137}, {'source': 'data/actions.csv', 'row': 146}]",True
9,What are the suggested actions for providing input on the capabilities and limitations of GAI systems related to digital content transparency?,"['Action ID: MS-3.3-004\nSuggested Action: Provide input for training materials about the capabilities and limitations of GAI\nsystems related to digital content transparency for AI Actors, other\nprofessionals, and the public about the societal impacts of AI and the role of\ndiverse and inclusive content generation.\nGAI Risks: Human-AI Configuration;\nInformation Integrity; Harmful Bias\nand Homogenization']","Provide input for training materials about the capabilities and limitations of GAI systems related to digital content transparency for AI Actors, other professionals, and the public about the societal impacts of AI and the role of diverse and inclusive content generation.",simple,"[{'source': 'data/actions.csv', 'row': 163}]",True
